day,date,class,difficulty,asset,title,symbol,start,end,expect
51,2026-12-03,commodity,2,Cocoa,Cocoa (2024),CC=F,2023-01-01,2024-12-31,"{""rise"": 4}"
52,2026-12-04,stock,2,Kodak,Kodak (2020),KODK,2020-07-01,2020-08-31,"{""rise"": 10}"
53,2026-12-05,crypto,3,BNB,BNB,BNB-USD,2021-01-01,2021-06-30,"{""rise"": 12}"
54,2026-12-06,stock,3,Novavax,Novavax,NVAX,2020-01-01,2021-03-31,"{""rise"": 40}"
55,2026-12-07,crypto,2,TerraUSD (UST),TerraUSD (UST),USTC-USD,2022-04-15,2022-06-15,"{""dd"": 0.8}"
56,2026-12-08,stock,2,Luckin Coffee,Luckin Coffee,LKNCY,2020-01-01,2020-07-31,"{""dd"": 0.85}"
57,2026-12-09,index,2,Nikkei 225,Nikkei 225 (August 2024 crash),^N225,2024-07-01,2024-08-31,"{""cliff"": 0.1}"
58,2026-12-10,stock,3,Nvidia,Nvidia (DeepSeek day),NVDA,2025-01-01,2025-02-28,"{""cliff"": 0.15}"
59,2026-12-11,crypto,2,dogwifhat (WIF),dogwifhat (WIF),WIF-USD,2023-12-01,2024-12-31,"{""rise"": 15}"
60,2026-12-12,stock,3,Opendoor,Opendoor (2025),OPEN,2025-06-01,2025-09-30,"{""rise"": 5}"
61,2026-12-13,commodity,2,Lumber,Lumber (2021),LBS=F,2020-04-01,2021-08-31,"{""rise"": 4, ""dd"": 0.55}"
62,2026-12-14,stock,2,Moderna,Moderna,MRNA,2020-01-01,2021-09-30,"{""rise"": 20}"
63,2026-12-15,crypto,2,XRP,XRP (2018 peak),XRP-USD,2017-11-09,2018-06-30,"{""rise"": 10}"
64,2026-12-16,stock,2,MicroStrategy,MicroStrategy (Strategy),MSTR,2024-01-01,2024-11-30,"{""rise"": 6}"
65,2026-12-17,etf,3,SVXY,SVXY ('Volmageddon'),SVXY,2018-01-01,2018-03-31,"{""dd"": 0.8}"
66,2026-12-18,stock,2,Netflix,Netflix (Qwikster),NFLX,2011-06-01,2012-06-30,"{""dd"": 0.75}"
67,2026-12-19,crypto,3,Bonk (BONK),Bonk (BONK),BONK-USD,2022-12-29,2023-02-28,"{""rise"": 3, ""dd"": 0.7}"
68,2026-12-20,stock,3,Oatly,Oatly (IPO),OTLY,2021-05-20,2023-12-31,"{""dd"": 0.9}"
69,2026-12-21,index,1,S&P 500,S&P 500 (2008 crisis),^GSPC,2007-06-01,2009-12-31,"{""dd"": 0.5}"
70,2026-12-22,stock,2,NIO,NIO (2020),NIO,2020-03-01,2021-02-28,"{""rise"": 20}"
71,2026-12-23,crypto,3,Chiliz (CHZ),Chiliz (CHZ),CHZ-USD,2021-01-01,2021-04-30,"{""rise"": 20}"
72,2026-12-24,stock,3,Plug Power,Plug Power,PLUG,2020-01-01,2023-12-31,"{""rise"": 15, ""dd"": 0.9}"
73,2026-12-25,currency,2,USD/RUB,USD/RUB (Russian ruble 2022),USDRUB=X,2022-01-01,2022-07-31,"{""rise"": 1.6}"
74,2026-12-26,stock,3,Qualcomm,Qualcomm (1999),QCOM,1999-01-01,2000-12-31,"{""rise"": 15}"
75,2026-12-27,crypto,3,Fantom (FTM),Fantom (FTM),FTM-USD,2021-01-01,2021-10-31,"{""rise"": 50}"
76,2026-12-28,stock,2,Palantir,Palantir,PLTR,2023-01-01,2025-02-28,"{""rise"": 12}"
77,2026-12-29,crypto,3,Gala Games (GALA),Gala Games (GALA),GALA-USD,2021-07-01,2022-06-30,"{""rise"": 20, ""dd"": 0.9}"
78,2026-12-30,stock,2,Peloton,Peloton,PTON,2020-03-01,2022-12-31,"{""rise"": 6, ""dd"": 0.9}"
79,2026-12-31,commodity,2,WTI crude oil,WTI crude oil (2008 spike),CL=F,2007-06-01,2009-03-31,"{""rise"": 2, ""dd"": 0.7}"
80,2027-01-01,stock,2,Rivian,Rivian (IPO),RIVN,2021-11-10,2022-12-31,"{""dd"": 0.85}"
81,2027-01-02,crypto,3,Internet Computer (ICP),Internet Computer (ICP),ICP-USD,2021-05-10,2021-06-30,"{""dd"": 0.8}"
82,2027-01-03,stock,3,Riot Blockchain,Riot Blockchain (2017),RIOT,2017-09-01,2018-06-30,"{""rise"": 4}"
83,2027-01-04,index,1,Nasdaq Composite,Nasdaq Composite (dot-com),^IXIC,1995-01-01,2002-12-31,"{""rise"": 5, ""dd"": 0.75}"
84,2027-01-05,stock,2,Snap,Snap (IPO),SNAP,2017-03-02,2018-12-31,"{""dd"": 0.75}"
85,2027-01-06,crypto,3,Litecoin (LTC),Litecoin (LTC),LTC-USD,2017-11-09,2018-12-31,"{""rise"": 4, ""dd"": 0.9}"
86,2027-01-07,stock,3,Deliveroo,Deliveroo (IPO),ROO.L,2021-03-31,2022-12-31,"{""dd"": 0.7}"
87,2027-01-08,crypto,3,Decentraland (MANA),Decentraland (MANA),MANA-USD,2021-10-01,2022-06-30,"{""rise"": 4, ""dd"": 0.8}"
88,2027-01-09,stock,3,Cassava Sciences,Cassava Sciences,SAVA,2020-01-01,2021-12-31,"{""rise"": 40}"
89,2027-01-10,currency,2,USD/TRY,USD/TRY (Turkish lira 2021),USDTRY=X,2021-09-01,2022-01-31,"{""rise"": 1.6}"
90,2027-01-11,stock,2,Virgin Galactic,Virgin Galactic,SPCE,2019-10-28,2023-12-31,"{""dd"": 0.95}"
91,2027-01-12,crypto,3,Polygon (MATIC),Polygon (MATIC),MATIC-USD,2021-01-01,2021-06-30,"{""rise"": 50}"
92,2027-01-13,stock,2,Tilray,Tilray (IPO),TLRY,2018-07-19,2019-03-31,"{""rise"": 5}"
93,2027-01-14,commodity,2,European natural gas (TTF),European natural gas (TTF),TTF=F,2021-06-01,2022-12-31,"{""rise"": 8}"
94,2027-01-15,stock,2,Volkswagen,Volkswagen (2008 squeeze),VOW.DE,2008-09-01,2008-12-31,"{""rise"": 3}"
95,2027-01-16,crypto,3,The Sandbox (SAND),The Sandbox (SAND),SAND-USD,2021-09-01,2022-06-30,"{""rise"": 6, ""dd"": 0.8}"
96,2027-01-17,stock,3,Super Micro Computer,Super Micro Computer,SMCI,2023-01-01,2024-11-30,"{""rise"": 10, ""dd"": 0.8}"
97,2027-01-18,index,2,VIX,VIX (March 2020),^VIX,2020-01-01,2020-06-30,"{""rise"": 5}"
98,2027-01-19,stock,3,Snowflake,Snowflake (IPO),SNOW,2020-09-16,2022-06-30,"{""dd"": 0.65}"
99,2027-01-20,crypto,3,XRP,XRP (SEC lawsuit),XRP-USD,2020-11-01,2021-01-31,"{""dd"": 0.6}"
100,2027-01-21,stock,3,TAL Education,TAL Education,TAL,2021-01-01,2021-12-31,"{""dd"": 0.9}"
